Hue mean,Saturation mean,Red mean,Green mean,Blue mean,R from luminance mean,B from luminance mean,Blue pixels,Green_pixels,Red pixels,Yellow pixels,Brown pixels,Black pixels,Biome
54.3321,95.3958,105.159,127.518,74.089,125.596,120.7379,410,5601,41,1046,98,3540,forest
43.195,182.2102,92.0582,127.1074,29.8943,124.6583,112.9466,41,5501,13,1051,3,3458,forest
34.2555,169.8793,114.7236,120.3935,43.6835,129.5857,110.3641,9,2518,7,3337,1142,1989,forest
47.3501,95.2085,108.5287,125.6279,81.8481,126.0023,120.1643,335,5653,174,1514,869,2291,forest
55.5378,116.5297,92.4382,126.3848,70.3081,123.7953,120.1763,315,7966,0,653,1,3837,forest
45.1121,139.2057,97.0387,129.4993,52.1526,125.0376,117.8858,36,6084,5,550,0,4782,forest
43.7873,187.6734,88.2224,128.9001,31.5251,122.473,109.5016,0,6413,0,621,0,1960,forest
37.5907,144.959,112.9733,122.2626,57.5924,128.2583,114.9851,14,3135,154,2580,1139,2346,forest
42.716,157.0059,97.6893,128.4532,42.3976,125.0495,114.4097,7,5472,15,1436,19,3456,forest
41.8492,171.3737,97.3047,128.4265,37.463,124.0036,108.419,0,4841,1,1124,5,1884,forest
49.7257,131.1929,90.0213,126.3836,62.0661,122.7716,117.5746,275,6737,5,492,1,2834,forest
47.5901,135.1345,94.9161,129.5212,54.3085,124.41,118.1091,4,6544,9,441,0,4141,forest
45.4096,145.6416,97.7523,126.3193,47.6194,125.2693,114.4196,8,6168,3,1231,25,3296,forest
51.3571,114.4229,98.5317,128.3691,66.3634,123.7776,116.7784,161,6801,12,652,3,2631,forest
44.5957,153.3015,95.904,128.8648,44.7402,124.6412,115.4493,0,5522,4,861,16,3748,forest
42.179,123.0309,112.5941,123.5643,67.6946,127.5617,116.3865,246,4189,164,2175,988,2356,forest
43.0425,169.0677,94.6122,128.6756,41.2897,123.166,109.6962,0,5454,0,1203,2,1721,forest
44.207,159.2836,99.9789,126.7964,40.9344,125.1705,110.1028,0,5826,0,1829,0,2068,forest
44.7513,162.1568,92.2885,128.667,44.1428,122.6469,111.049,2,6280,0,751,0,2167,forest
44.2811,163.3377,95.9875,128.3209,40.6415,124.115,112.0685,0,5757,0,1176,0,2313,forest
42.9774,143.819,102.1038,125.0995,46.2074,126.3456,116.4686,0,5824,2,1744,168,3900,forest
42.9068,189.6935,91.0504,125.9997,28.0174,123.0376,105.5988,25,6608,0,923,15,1725,forest
44.8404,143.7142,98.8146,127.6714,51.4975,124.1781,112.1184,26,5808,11,976,2,2569,forest
45.342,159.993,94.7743,127.8935,40.4988,125.2579,114.8879,0,6412,0,1169,1,4172,forest
42.5664,169.7434,96.2205,128.0027,41.1166,123.5416,108.5915,0,5440,0,1426,0,1626,forest
56.393,93.6643,101.0471,129.0663,76.6626,124.7257,121.3769,323,6806,23,572,0,3748,forest
48.48,124.7844,96.8265,121.7595,66.2991,124.642,119.545,433,5903,32,1247,36,3442,forest
39.612,142.1756,107.4939,124.9794,58.0672,126.5399,114.0812,0,4316,9,2315,408,1761,forest
46.5723,146.8955,96.0653,126.2017,45.7692,125.5019,115.9117,20,6410,13,1084,37,4230,forest
40.6499,147.699,106.9905,118.143,62.8255,127.5377,117.7379,430,3334,125,2437,1258,2583,forest
36.7575,167.862,109.3192,123.413,46.4819,127.6681,113.3758,1,3295,26,2485,973,2483,forest
42.6175,165.4764,102.4771,123.5753,36.5493,127.4225,109.9945,16,5448,3,2228,21,3047,forest
45.0881,110.105,107.17,124.3619,67.0365,126.0444,113.1224,7,6207,15,1436,27,1230,forest
45.5217,137.9977,101.4822,126.259,51.7057,125.0976,112.8457,21,5966,8,1433,5,2571,forest
43.3264,171.6878,94.1691,128.7462,39.3327,122.8934,108.7441,0,5825,0,1015,0,1569,forest
47.9329,146.7099,91.0214,129.4325,47.9883,124.1661,117.6805,9,6985,19,565,6,4478,forest
44.081,176.8615,92.8683,128.5255,35.8151,124.5296,114.5743,13,5786,11,1357,8,3722,forest
42.3699,156.0473,101.116,127.3371,42.8254,126.1641,114.2703,0,5252,0,2078,2,3912,forest
36.8704,145.5848,113.2446,121.933,55.6687,128.4493,116.182,22,3053,169,2616,1285,2966,forest
34.6811,155.1875,114.7395,119.2075,51.6392,129.6367,111.3484,7,3077,10,3028,1245,1744,forest
37.3471,157.0986,109.6841,123.8983,51.5549,127.3494,110.4867,3,3545,5,2324,649,1146,forest
38.0549,163.1875,107.7618,123.2313,51.6137,127.3191,115.6245,94,3765,8,2838,683,3093,forest
43.6966,151.786,100.9353,127.4927,48.2342,124.6905,111.3456,0,5755,3,1731,5,1912,forest
43.5978,154.2514,97.7298,128.3946,45.6807,123.9095,110.9784,0,5373,0,1088,8,2027,forest
41.2437,110.7459,115.4288,123.0871,70.4768,128.1399,118.5501,214,3313,239,1981,1178,2801,forest
37.4964,159.3535,107.7978,123.0515,49.4629,127.4178,114.601,5,3819,9,2431,902,2778,forest
44.4064,160.5689,94.8191,127.1545,41.119,123.593,109.9644,0,6046,2,1144,22,1816,forest
44.5959,145.0985,101.8566,126.7198,43.2893,126.1152,114.5937,47,5682,19,1716,8,3567,forest
45.8056,159.8803,94.1478,127.5708,39.42,123.5973,110.4914,0,6513,0,1028,0,2204,forest
48.5813,117.7344,102.285,128.2685,58.7139,125.6383,118.0633,79,6193,43,1179,0,3792,forest
45.4601,131.919,96.9625,127.9743,54.8412,122.6428,110.5552,4,7245,2,890,2,1080,forest
43.9171,143.5596,100.4656,124.1695,49.833,126.4377,117.5628,1,6248,3,1327,392,4309,forest
36.0382,147.34,115.5965,120.6565,54.5152,129.1781,113.827,42,2798,174,3065,1280,2501,forest
40.2833,201.0991,98.2302,121.7597,23.8916,126.6217,106.3837,0,5109,0,1509,59,2339,forest
44.9609,181.9362,87.4482,128.0383,35.9286,121.829,109.2358,134,6206,0,521,0,1821,forest
45.9695,148.9286,94.3,129.3277,45.9173,124.2644,115.8925,9,5937,5,629,4,3581,forest
34.3514,164.1169,113.5082,121.1381,49.3534,129.1698,107.2862,1,2852,17,3373,960,924,forest
33.5645,157.2559,117.5197,117.6391,48.1438,130.4817,112.848,17,2436,167,3349,1501,2476,forest
47.787,125.4441,95.222,129.0669,62.9444,123.7667,117.925,51,6713,10,598,14,3173,forest
34.6216,161.7135,114.6988,121.5514,51.4935,129.0023,112.9323,0,2563,197,3338,1186,2096,forest
47.4963,141.3954,92.709,129.1906,49.7036,123.9719,116.6017,11,6741,21,375,0,3715,forest
37.2755,140.7073,111.2969,123.0739,58.7436,127.5464,109.2288,41,3442,56,2529,705,918,forest
42.3185,149.7406,99.3798,127.9537,46.2292,124.1973,109.8453,0,5453,13,1580,2,1963,forest
45.4189,182.8105,90.0163,124.358,35.5461,123.6831,112.5927,303,5638,6,1160,4,2730,forest
42.6543,158.8716,98.2524,126.5491,38.2645,125.9903,114.047,16,5553,55,1681,10,4003,forest
37.8541,162.7953,109.3552,112.7138,51.6404,129.8225,116.026,446,2929,148,2936,1464,4505,forest
43.7961,172.7773,93.2787,128.7026,35.4979,123.0319,108.7322,0,5729,0,702,3,1677,forest
52.6586,101.9059,102.9093,128.9868,71.2277,125.2947,120.6645,319,6014,46,1083,1,3897,forest
37.4795,156.6079,109.3689,123.5488,51.4045,127.3561,110.4766,0,3529,0,2405,662,1262,forest
46.0275,146.8342,94.7216,128.7246,47.1661,123.3186,112.6754,10,6306,0,631,0,2110,forest
